"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"11/5/24 5:30 AM","29.58","74","15","23","71","3.6","38","38","37","55","23","32","5","N","2.5","15","N","34","37","33","0.00","0.00","0.00","0.573","0.000"
"11/5/24 6:00 AM","29.56","74","15","23","71","3.6","38","38","38","55","23","33","6","N","3.0","15","N","33","37","32","0.00","0.00","0.00","0.565","0.000"
"11/5/24 6:30 AM","29.53","74","15","23","71","3.6","38","38","38","53","23","33","6","N","3.0","25","N","34","37","33","0.00","0.00","0.00","0.558","0.000"
"11/5/24 7:00 AM","29.51","74","15","23","71","3.6","38","38","38","54","23","33","6","N","3.0","25","N","34","37","33","0.00","0.00","0.00","0.556","0.000"
"11/5/24 7:30 AM","29.49","74","15","23","71","3.6","38","38","38","54","23","33","7","N","3.5","17","N","33","37","32","0.00","0.00","0.00","0.556","0.000"
"11/5/24 8:00 AM","29.48","74","15","23","70","3.6","38","38","38","55","24","33","8","N","4.0","21","N","33","37","32","0.00","0.00","0.00","0.556","0.000"
"11/5/24 8:30 AM","29.46","74","15","23","70","3.6","38","38","38","56","24","33","8","N","4.0","22","N","32","37","32","0.00","0.00","0.00","0.558","0.000"
"11/5/24 9:00 AM","29.45","74","15","23","70","3.6","38","38","38","58","24","33","6","N","3.0","15","N","33","37","32","0.00","0.00","0.00","0.567","0.000"
"11/5/24 9:30 AM","29.43","74","15","23","70","3.6","38","38","38","59","25","33","6","N","3.0","16","N","33","37","33","0.00","0.00","0.00","0.560","0.000"
"11/5/24 10:00 AM","29.41","74","15","23","70","3.6","38","38","38","58","25","33","6","N","3.0","18","N","34","37","33","0.00","0.00","0.00","0.556","0.000"
"11/5/24 10:30 AM","29.40","74","15","23","71","3.6","38","38","38","57","25","33","5","N","2.5","14","N","35","38","34","0.00","0.00","0.00","0.552","0.000"
"11/5/24 11:00 AM","29.38","74","15","23","71","3.6","39","39","38","56","25","34","6","N","3.0","16","N","35","38","34","0.00","0.00","0.00","0.540","0.000"
"11/5/24 11:30 AM","29.36","74","15","23","71","3.6","40","40","39","58","26","35","8","N","4.0","19","N","34","39","33","0.00","0.00","0.00","0.525","0.000"
"11/5/24 12:00 PM","29.35","74","15","23","70","3.6","40","40","40","56","26","35","7","N","3.5","22","N","36","39","35","0.00","0.00","0.00","0.512","0.000"
"11/5/24 12:30 PM","29.34","74","16","25","71","3.8","41","41","40","57","27","35","8","N","4.0","26","N","35","40","35","0.01","0.00","0.00","0.506","0.000"
"11/5/24 1:00 PM","29.34","74","16","25","71","3.8","38","41","38","71","30","35","13","N","6.5","32","N","30","38","30","0.01","0.00","0.00","0.560","0.000"
"11/5/24 1:30 PM","29.32","74","18","28","71","4.2","35","38","35","83","31","33","9","N","4.5","25","N","28","35","28","0.01","0.00","0.00","0.621","0.000"
"11/5/24 2:00 PM","29.30","74","18","28","71","4.2","36","36","35","81","30","34","6","N","3.0","17","N","31","35","30","0.00","0.00","0.00","0.610","0.000"
"11/5/24 2:30 PM","29.27","74","18","28","71","4.2","36","36","36","81","31","34","5","N","2.5","16","N","32","36","31","0.00","0.00","0.00","0.606","0.000"
"11/5/24 3:00 PM","29.24","74","19","29","71","4.3","36","36","36","80","31","34","3","N","1.5","9","N","34","36","34","0.00","0.00","0.00","0.602","0.000"
"11/5/24 3:30 PM","29.22","74","19","29","71","4.3","37","37","36","76","30","34","3","N","1.5","10","N","35","37","35","0.00","0.00","0.00","0.581","0.000"
"11/5/24 4:00 PM","29.20","74","18","28","71","4.2","38","38","37","70","30","35","3","N","1.5","10","N","37","38","36","0.01","0.00","0.00","0.552","0.000"
"11/5/24 4:30 PM","29.18","74","18","28","71","4.2","40","40","38","66","29","35","3","N","1.5","11","N","38","39","37","0.00","0.00","0.00","0.531","0.000"
"11/5/24 5:00 PM","29.16","74","18","28","71","4.2","40","40","40","64","29","36","3","N","1.5","9","N","38","39","38","0.00","0.00","0.00","0.519","0.000"
"11/5/24 5:30 PM","29.14","74","18","28","71","4.2","40","40","40","62","28","35","4","N","2.0","12","N","38","40","37","0.00","0.00","0.00","0.515","0.000"
"11/5/24 6:00 PM","29.13","74","18","28","71","4.2","40","40","40","61","28","35","3","N","1.5","10","N","39","40","38","0.00","0.00","0.00","0.515","0.000"
"11/5/24 6:30 PM","29.11","74","17","26","71","4.0","41","41","40","60","28","36","5","N","2.5","17","N","38","40","37","0.00","0.00","0.00","0.498","0.000"
"11/5/24 7:00 PM","29.16","74","17","26","71","4.0","42","42","41","60","29","36","6","N","3.0","18","N","38","41","37","0.00","0.00","0.00","0.488","0.000"
"11/5/24 7:30 PM","29.19","74","18","28","71","4.2","36","42","36","83","31","34","11","N","5.5","33","N","28","36","28","0.01","0.00","0.00","0.602","0.000"
"11/5/24 8:00 PM","29.18","74","19","29","71","4.3","36","36","36","85","32","34","6","N","3.0","14","N","31","36","30","0.00","0.00","0.00","0.610","0.000"
"11/5/24 8:30 PM","29.18","74","20","30","71","4.6","36","36","36","85","32","34","5","N","2.5","13","N","32","36","32","0.00","0.00","0.00","0.604","0.000"
"11/5/24 9:00 PM","29.18","74","20","30","71","4.6","36","36","36","85","32","34","5","N","2.5","13","N","32","36","32","0.01","0.00","0.00","0.604","0.000"
"11/5/24 9:30 PM","29.18","74","20","30","71","4.6","36","36","36","85","32","35","6","N","3.0","15","N","31","36","31","0.00","0.00","0.00","0.600","0.000"
"11/5/24 10:00 PM","29.19","74","20","30","71","4.6","36","36","36","84","32","35","6","N","3.0","13","N","31","36","31","0.00","0.00","0.00","0.598","0.000"
"11/5/24 10:30 PM","29.19","74","20","30","71","4.6","38","38","36","79","32","35","8","N","4.0","18","N","32","37","31","0.00","0.00","0.00","0.573","0.000"
"11/5/24 11:00 PM","29.19","74","20","30","71","4.6","38","38","38","71","30","35","11","N","5.5","25","N","31","38","30","0.01","0.00","0.00","0.558","0.000"
"11/5/24 11:30 PM","29.21","74","19","29","71","4.3","39","39","38","61","27","34","12","N","6.0","37","N","31","38","31","0.00","0.00","0.00","0.544","0.000"
"11/6/24 12:00 AM","29.24","74","18","28","71","4.2","36","40","36","60","24","32","18","N","9.0","41","N","26","35","25","0.00","0.00","0.00","0.600","0.000"
"11/6/24 12:30 AM","29.26","74","17","26","71","4.0","34","36","34","58","21","30","19","N","9.5","36","N","24","34","23","0.00","0.00","0.00","0.635","0.000"
"11/6/24 1:00 AM","29.27","74","16","25","71","3.8","35","35","34","50","18","29","17","N","8.5","39","N","25","34","24","0.00","0.00","0.00","0.627","0.000"
"11/6/24 1:30 AM","29.27","74","15","23","70","3.6","34","35","34","52","18","29","18","N","9.0","34","N","23","33","23","0.01","0.00","0.00","0.642","0.000"
"11/6/24 2:00 AM","29.29","74","15","23","70","3.6","34","35","34","52","18","29","17","N","8.5","38","N","24","33","23","0.00","0.00","0.00","0.644","0.000"
"11/6/24 2:30 AM","29.29","74","14","22","70","3.4","33","34","33","54","19","28","18","N","9.0","37","N","22","33","22","0.00","0.00","0.00","0.658","0.000"
"11/6/24 3:00 AM","29.30","74","14","22","70","3.4","33","34","33","59","20","28","18","N","9.0","34","N","21","32","21","0.00","0.00","0.00","0.675","0.000"
"11/6/24 3:30 AM","29.32","74","14","22","70","3.4","33","33","32","55","19","28","18","N","9.0","38","N","22","32","21","0.00","0.00","0.00","0.667","0.000"
"11/6/24 4:00 AM","29.34","74","14","22","70","3.4","34","34","33","54","19","29","17","N","8.5","35","N","24","33","23","0.00","0.00","0.00","0.644","0.000"
"11/6/24 4:30 AM","29.34","74","14","22","70","3.4","34","34","34","54","19","29","19","N","9.5","37","N","23","33","22","0.00","0.00","0.00","0.644","0.000"
"11/6/24 5:00 AM","29.37","74","14","22","70","3.4","34","34","34","54","19","29","18","N","9.0","37","N","23","33","22","0.00","0.00","0.00","0.646","0.000"
"11/6/24 5:30 AM","29.40","74","13","20","70","3.2","34","34","34","54","19","29","20","N","10.0","46","N","22","33","21","0.00","0.00","0.00","0.652","0.000"
"11/6/24 6:00 AM","29.42","74","13","20","70","3.2","33","34","33","54","18","28","19","N","9.5","38","N","22","32","21","0.00","0.00","0.00","0.665","0.000"
"11/6/24 6:30 AM","29.44","74","13","20","70","3.2","32","33","32","55","18","28","17","N","8.5","31","N","21","31","20","0.00","0.00","0.00","0.685","0.000"
"11/6/24 7:00 AM","29.47","74","13","20","70","3.2","31","32","31","56","17","27","15","N","7.5","31","N","21","31","20","0.00","0.00","0.00","0.700","0.000"
"11/6/24 7:30 AM","29.49","74","13","20","70","3.2","31","31","31","56","17","26","15","N","7.5","34","N","20","30","19","0.00","0.00","0.00","0.713","0.000"
"11/6/24 8:00 AM","29.50","74","13","20","70","3.2","30","31","30","55","16","26","16","N","8.0","36","N","19","30","18","0.00","0.00","0.00","0.721","0.000"
"11/6/24 8:30 AM","29.51","74","13","20","70","3.2","30","30","30","55","16","26","15","N","7.5","32","N","19","29","18","0.00","0.00","0.00","0.729","0.000"
"11/6/24 9:00 AM","29.53","74","12","18","70","3.0","30","30","30","54","15","25","15","N","7.5","33","N","19","29","18","0.00","0.00","0.00","0.735","0.000"
"11/6/24 9:30 AM","29.54","74","12","18","70","3.0","29","30","29","55","15","25","14","N","7.0","29","N","18","28","18","0.00","0.00","0.00","0.746","0.000"
"11/6/24 10:00 AM","29.54","74","12","18","70","3.0","29","29","29","55","15","25","15","N","7.5","28","N","18","28","17","0.00","0.00","0.00","0.746","0.000"
"11/6/24 10:30 AM","29.55","74","12","18","70","3.0","29","29","29","57","15","25","15","N","7.5","30","N","17","28","17","0.00","0.00","0.00","0.756","0.000"
"11/6/24 11:00 AM","29.55","74","12","18","70","3.0","28","29","28","58","15","24","12","N","6.0","27","N","18","28","17","0.00","0.00","0.00","0.767","0.000"
"11/6/24 11:30 AM","29.56","74","12","18","70","3.0","28","28","28","60","16","24","10","N","5.0","25","N","19","28","18","0.00","0.00","0.00","0.769","0.000"
"11/6/24 12:00 PM","29.57","74","12","18","70","3.0","28","28","28","61","16","24","11","N","5.5","21","N","18","27","18","0.00","0.00","0.00","0.773","0.000"
"11/6/24 12:30 PM","29.57","74","12","18","70","3.0","28","28","28","62","16","24","7","N","3.5","16","N","20","27","20","0.00","0.00","0.00","0.779","0.000"
"11/6/24 1:00 PM","29.56","74","12","18","70","3.0","28","28","28","63","17","24","11","N","5.5","20","N","18","27","17","0.00","0.00","0.00","0.777","0.000"
"11/6/24 1:30 PM","29.56","74","13","20","70","3.2","28","28","28","63","17","24","10","N","5.0","24","N","19","27","18","0.00","0.00","0.00","0.775","0.000"
"11/6/24 2:00 PM","29.56","74","13","20","70","3.2","28","28","28","64","17","24","13","N","6.5","24","N","17","27","17","0.00","0.00","0.00","0.775","0.000"
"11/6/24 2:30 PM","29.56","74","13","20","70","3.2","28","28","28","64","17","25","14","N","7.0","27","N","17","27","16","0.00","0.00","0.00","0.771","0.000"
"11/6/24 3:00 PM","29.57","74","13","20","70","3.2","28","28","28","65","18","25","14","N","7.0","27","N","17","28","17","0.00","0.00","0.00","0.767","0.000"
"11/6/24 3:30 PM","29.58","74","13","20","70","3.2","28","28","28","65","18","25","14","N","7.0","26","N","17","28","17","0.00","0.00","0.00","0.762","0.000"
"11/6/24 4:00 PM","29.59","74","13","20","70","3.2","28","28","28","65","18","25","12","N","6.0","21","N","18","28","18","0.00","0.00","0.00","0.765","0.000"
"11/6/24 4:30 PM","29.61","74","13","20","70","3.2","28","28","28","65","18","25","11","N","5.5","19","N","19","28","18","0.00","0.00","0.00","0.760","0.000"
"11/6/24 5:00 PM","29.62","74","13","20","70","3.2","29","29","28","65","19","26","10","N","5.0","20","N","20","28","19","0.00","0.00","0.00","0.752","0.000"
"11/6/24 5:30 PM","29.62","74","13","20","70","3.2","29","29","29","65","19","26","10","N","5.0","20","N","20","28","19","0.00","0.00","0.00","0.752","0.000"
"11/6/24 6:00 PM","29.63","74","13","20","70","3.2","28","29","28","66","19","25","8","N","4.0","15","N","21","28","20","0.00","0.00","0.00","0.760","0.000"
"11/6/24 6:30 PM","29.64","74","13","20","70","3.2","28","29","28","66","19","25","8","N","4.0","15","N","21","28","20","0.00","0.00","0.00","0.760","0.000"
"11/6/24 7:00 PM","29.65","74","13","20","70","3.2","29","29","28","65","18","25","9","N","4.5","17","N","20","28","20","0.00","0.00","0.00","0.758","0.000"
"11/6/24 7:30 PM","29.66","74","13","20","70","3.2","29","29","28","63","18","25","11","N","5.5","21","N","19","28","19","0.00","0.00","0.00","0.756","0.000"
"11/6/24 8:00 PM","29.67","74","13","20","70","3.2","29","29","28","62","17","25","9","N","4.5","18","N","20","28","19","0.00","0.00","0.00","0.758","0.000"
"11/6/24 8:30 PM","29.68","74","13","20","70","3.2","29","29","28","60","16","25","9","N","4.5","18","N","20","28","19","0.00","0.00","0.00","0.758","0.000"
"11/6/24 9:00 PM","29.69","74","13","20","70","3.2","28","29","28","60","16","25","8","N","4.0","18","N","20","28","20","0.00","0.00","0.00","0.765","0.000"
"11/6/24 9:30 PM","29.71","74","13","20","70","3.2","28","28","28","58","15","24","8","N","4.0","18","N","20","28","20","0.00","0.00","0.00","0.765","0.000"
"11/6/24 10:00 PM","29.73","74","13","20","70","3.2","29","29","28","58","16","25","7","N","3.5","16","N","22","28","21","0.00","0.00","0.00","0.754","0.000"
"11/6/24 10:30 PM","29.73","74","14","22","70","3.4","29","29","29","56","15","25","10","N","5.0","18","N","20","29","20","0.00","0.00","0.00","0.746","0.000"
"11/6/24 11:00 PM","29.75","74","13","20","70","3.2","30","30","29","53","15","25","12","N","6.0","30","N","20","29","19","0.00","0.00","0.00","0.738","0.000"
"11/6/24 11:30 PM","29.75","74","13","20","71","3.2","30","30","30","52","15","25","14","N","7.0","26","N","20","29","19","0.00","0.00","0.00","0.727","0.000"
"11/7/24 12:00 AM","29.75","74","13","20","71","3.2","30","31","30","51","14","26","15","N","7.5","26","N","20","30","19","0.00","0.00","0.00","0.721","0.000"
"11/7/24 12:30 AM","29.75","74","13","20","71","3.2","31","31","30","48","13","26","16","N","8.0","27","N","20","30","19","0.00","0.00","0.00","0.710","0.000"
"11/7/24 1:00 AM","29.75","74","13","20","71","3.2","32","32","31","48","14","26","16","N","8.0","32","N","21","31","20","0.00","0.00","0.00","0.694","0.000"
"11/7/24 1:30 AM","29.74","74","13","20","71","3.2","32","32","31","45","13","27","14","N","7.0","28","N","22","31","21","0.00","0.00","0.00","0.679","0.000"
"11/7/24 2:00 AM","29.73","74","12","18","71","3.0","32","33","32","44","13","27","15","N","7.5","27","N","22","31","21","0.00","0.00","0.00","0.677","0.000"
"11/7/24 2:30 AM","29.73","74","12","18","71","3.0","33","33","32","46","14","27","12","N","6.0","26","N","24","32","23","0.00","0.00","0.00","0.673","0.000"
"11/7/24 3:00 AM","29.72","74","12","18","71","3.0","34","34","32","45","14","28","14","N","7.0","27","N","24","33","23","0.00","0.00","0.00","0.654","0.000"
"11/7/24 3:30 AM","29.72","74","12","18","71","3.0","33","34","33","43","13","27","14","N","7.0","24","N","24","32","23","0.00","0.00","0.00","0.658","0.000"
"11/7/24 4:00 AM","29.72","74","11","16","70","2.7","33","33","33","42","13","27","13","N","6.5","27","N","24","32","23","0.00","0.00","0.00","0.660","0.000"
"11/7/24 4:30 AM","29.73","74","11","16","70","2.7","34","34","33","42","13","28","14","N","7.0","25","N","24","33","23","0.00","0.00","0.00","0.648","0.000"
"11/7/24 5:00 AM","29.73","74","11","16","71","2.7","34","34","34","44","14","28","14","N","7.0","26","N","24","33","23","0.00","0.00","0.00","0.654","0.000"
"11/7/24 5:30 AM","29.74","74","11","16","71","2.7","33","34","33","46","15","27","14","N","7.0","25","N","23","32","22","0.00","0.00","0.00","0.665","0.000"
"11/7/24 6:00 AM","29.74","74","12","18","71","3.0","33","33","33","47","15","27","12","N","6.0","21","N","24","32","23","0.00","0.00","0.00","0.675","0.000"
"11/7/24 6:30 AM","29.74","74","12","18","71","3.0","32","33","32","49","15","27","10","N","5.0","18","N","24","31","23","0.00","0.00","0.00","0.688","0.000"
"11/7/24 7:00 AM","29.74","74","12","18","70","3.0","31","32","31","50","15","26","7","N","3.5","16","N","25","30","24","0.00","0.00","0.00","0.702","0.000"
"11/7/24 7:30 AM","29.76","74","12","18","70","3.0","31","31","31","52","16","26","6","N","3.0","12","N","25","30","24","0.00","0.00","0.00","0.706","0.000"
"11/7/24 8:00 AM","29.76","74","12","18","70","3.0","31","31","31","54","16","26","7","N","3.5","14","N","24","30","24","0.00","0.00","0.00","0.706","0.000"
"11/7/24 8:30 AM","29.76","74","12","18","70","3.0","31","31","30","58","18","26","4","N","2.0","12","N","26","30","26","0.00","0.00","0.00","0.717","0.000"
"11/7/24 9:00 AM","29.77","74","12","18","70","3.0","30","31","30","62","19","26","4","N","2.0","9","N","26","30","25","0.00","0.00","0.00","0.725","0.000"
"11/7/24 9:30 AM","29.77","74","12","18","70","3.0","30","30","30","64","19","26","4","N","2.0","9","N","25","29","25","0.00","0.00","0.00","0.735","0.000"
"11/7/24 10:00 AM","29.77","74","13","20","70","3.2","29","30","29","64","18","26","3","N","1.5","6","N","26","28","25","0.00","0.00","0.00","0.748","0.000"
"11/7/24 10:30 AM","29.77","74","13","20","70","3.2","29","29","29","63","18","26","2","N","1.0","6","N","28","28","27","0.00","0.00","0.00","0.752","0.000"
"11/7/24 11:00 AM","29.76","74","13","20","70","3.2","29","29","29","61","17","26","3","N","1.5","11","N","26","29","26","0.00","0.00","0.00","0.746","0.000"
"11/7/24 11:30 AM","29.76","74","12","18","70","3.0","30","30","29","59","17","26","4","N","2.0","13","N","25","29","25","0.00","0.00","0.00","0.740","0.000"
"11/7/24 12:00 PM","29.76","74","12","18","70","3.0","29","30","29","59","17","25","4","N","2.0","12","N","25","29","24","0.00","0.00","0.00","0.744","0.000"
"11/7/24 12:30 PM","29.76","74","12","18","70","3.0","29","29","29","59","17","25","5","N","2.5","14","N","24","28","23","0.00","0.00","0.00","0.748","0.000"
"11/7/24 1:00 PM","29.77","74","12","18","70","3.0","28","29","28","60","16","25","3","N","1.5","11","N","25","28","25","0.00","0.00","0.00","0.762","0.000"
"11/7/24 1:30 PM","29.77","74","12","18","70","3.0","28","28","28","61","16","24","2","N","1.0","5","N","26","27","26","0.00","0.00","0.00","0.775","0.000"
"11/7/24 2:00 PM","29.77","74","12","18","70","3.0","28","28","28","61","16","24","4","N","2.0","9","N","23","27","23","0.00","0.00","0.00","0.773","0.000"
"11/7/24 2:30 PM","29.77","74","12","18","70","3.0","28","28","28","62","16","24","2","N","1.0","9","N","26","27","26","0.00","0.00","0.00","0.777","0.000"
"11/7/24 3:00 PM","29.76","74","12","18","70","3.0","28","28","28","62","16","24","3","N","1.5","10","N","25","27","24","0.00","0.00","0.00","0.775","0.000"
"11/7/24 3:30 PM","29.76","74","12","18","70","3.0","28","28","28","61","16","25","4","N","2.0","11","N","24","28","23","0.00","0.00","0.00","0.767","0.000"
