"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"12/5/25 2:30 AM","29.56","74","12","18","70","3.0","29","29","29","60","17","25","4","N","2.0","10","N","25","29","24","0.00","0.00","0.00","0.746","0.000"
"12/5/25 3:00 AM","29.57","74","12","18","70","3.0","29","29","29","59","17","25","3","N","1.5","8","N","26","29","26","0.00","0.00","0.00","0.746","0.000"
"12/5/25 3:30 AM","29.57","74","12","18","70","3.0","29","29","29","60","17","25","4","N","2.0","9","N","25","28","24","0.00","0.00","0.00","0.750","0.000"
"12/5/25 4:00 AM","29.57","74","12","18","70","3.0","29","29","29","60","17","25","4","N","2.0","10","N","24","28","24","0.00","0.00","0.00","0.752","0.000"
"12/5/25 4:30 AM","29.58","74","12","18","70","3.0","29","29","29","61","17","25","2","N","1.0","8","N","28","28","27","0.00","0.00","0.00","0.752","0.000"
"12/5/25 5:00 AM","29.58","74","12","18","70","3.0","29","29","29","61","17","25","2","N","1.0","8","N","28","28","27","0.00","0.00","0.00","0.750","0.000"
"12/5/25 5:30 AM","29.58","74","12","18","70","3.0","29","29","29","61","17","25","2","N","1.0","5","N","28","28","27","0.00","0.00","0.00","0.752","0.000"
"12/5/25 6:00 AM","29.58","73","12","18","69","3.0","28","29","28","61","17","25","2","N","1.0","5","N","27","28","27","0.00","0.00","0.00","0.760","0.000"
"12/5/25 6:30 AM","29.58","73","12","18","69","3.0","28","28","28","62","17","25","2","N","1.0","5","N","27","28","26","0.00","0.00","0.00","0.762","0.000"
"12/5/25 7:00 AM","29.57","73","12","18","69","3.0","28","28","28","62","17","25","2","N","1.0","5","N","27","28","26","0.00","0.00","0.00","0.762","0.000"
"12/5/25 7:30 AM","29.58","73","12","18","69","3.0","28","28","28","62","17","25","2","N","1.0","6","N","27","28","26","0.00","0.00","0.00","0.762","0.000"
"12/5/25 8:00 AM","29.57","74","12","18","70","3.0","28","28","28","62","17","25","3","N","1.5","6","N","25","28","25","0.00","0.00","0.00","0.765","0.000"
"12/5/25 8:30 AM","29.57","73","12","18","69","3.0","28","28","28","62","17","25","2","N","1.0","5","N","27","28","26","0.00","0.00","0.00","0.769","0.000"
"12/5/25 9:00 AM","29.57","73","12","18","69","3.0","28","28","28","63","17","25","2","N","1.0","4","N","27","27","26","0.00","0.00","0.00","0.771","0.000"
"12/5/25 9:30 AM","29.57","73","12","18","69","3.0","28","28","28","63","17","24","3","N","1.5","6","N","24","27","24","0.00","0.00","0.00","0.779","0.000"
"12/5/25 10:00 AM","29.58","73","12","18","69","3.0","27","28","27","64","17","24","2","N","1.0","4","N","26","27","25","0.00","0.00","0.00","0.785","0.000"
"12/5/25 10:30 AM","29.57","73","12","18","69","3.0","27","27","27","65","17","24","1","N","0.5","4","N","27","27","27","0.00","0.00","0.00","0.787","0.000"
"12/5/25 11:00 AM","29.57","73","12","18","69","3.0","28","28","27","64","17","24","1","N","0.5","4","N","28","27","27","0.00","0.00","0.00","0.781","0.000"
"12/5/25 11:30 AM","29.56","74","12","18","70","3.0","28","28","27","64","17","24","2","N","1.0","4","N","26","27","26","0.00","0.00","0.00","0.781","0.000"
"12/5/25 12:00 PM","29.56","74","12","18","70","3.0","28","28","28","64","17","24","2","N","1.0","4","N","26","27","26","0.00","0.00","0.00","0.779","0.000"
"12/5/25 12:30 PM","29.57","73","12","18","69","3.0","28","28","28","64","17","24","2","N","1.0","5","N","26","27","26","0.00","0.00","0.00","0.781","0.000"
"12/5/25 1:00 PM","29.58","73","12","18","69","3.0","27","28","27","64","17","24","2","N","1.0","4","N","26","27","25","0.00","0.00","0.00","0.783","0.000"
"12/5/25 1:30 PM","29.58","73","12","18","69","3.0","28","28","27","64","17","24","2","N","1.0","5","N","26","27","26","0.00","0.00","0.00","0.779","0.000"
"12/5/25 2:00 PM","29.58","73","12","18","69","3.0","28","28","28","64","17","24","1","N","0.5","3","N","28","27","27","0.00","0.00","0.00","0.775","0.000"
"12/5/25 2:30 PM","29.58","74","12","18","70","3.0","28","28","28","64","17","24","2","N","1.0","5","N","26","27","26","0.00","0.00","0.00","0.777","0.000"
"12/5/25 3:00 PM","29.59","74","12","18","70","3.0","28","28","28","64","17","24","2","N","1.0","5","N","26","27","26","0.00","0.00","0.00","0.779","0.000"
"12/5/25 3:30 PM","29.59","74","12","18","70","3.0","28","28","28","64","17","24","2","N","1.0","6","N","26","27","26","0.00","0.00","0.00","0.777","0.000"
"12/5/25 4:00 PM","29.59","74","12","18","70","3.0","28","28","28","64","17","24","4","N","2.0","9","N","23","27","23","0.00","0.00","0.00","0.777","0.000"
"12/5/25 4:30 PM","29.60","74","12","18","70","3.0","28","28","28","66","18","24","6","N","3.0","12","N","21","27","20","0.00","0.00","0.00","0.781","0.000"
"12/5/25 5:00 PM","29.60","74","12","18","70","3.0","28","28","27","68","18","25","4","N","2.0","9","N","23","27","22","0.00","0.00","0.00","0.781","0.000"
"12/5/25 5:30 PM","29.61","74","12","18","70","3.0","27","27","27","70","19","24","5","N","2.5","11","N","21","27","21","0.00","0.00","0.00","0.787","0.000"
"12/5/25 6:00 PM","29.62","74","12","18","70","3.0","27","27","27","72","19","24","5","N","2.5","14","N","21","26","21","0.00","0.00","0.00","0.794","0.000"
"12/5/25 6:30 PM","29.63","74","12","18","70","3.0","27","27","27","72","19","24","6","N","3.0","11","N","20","27","20","0.00","0.00","0.00","0.792","0.000"
"12/5/25 7:00 PM","29.63","74","12","18","70","3.0","27","27","27","73","19","24","6","N","3.0","12","N","20","26","20","0.00","0.00","0.00","0.798","0.000"
"12/5/25 7:30 PM","29.65","74","13","20","70","3.2","27","27","27","73","20","25","6","N","3.0","12","N","20","27","20","0.00","0.00","0.00","0.790","0.000"
"12/5/25 8:00 PM","29.66","74","13","20","70","3.2","28","28","27","72","20","25","6","N","3.0","14","N","21","27","21","0.00","0.00","0.00","0.779","0.000"
"12/5/25 8:30 PM","29.67","74","13","20","70","3.2","28","28","28","70","20","26","9","N","4.5","18","N","20","28","19","0.00","0.00","0.00","0.762","0.000"
"12/5/25 9:00 PM","29.68","74","13","20","70","3.2","29","29","28","68","20","26","10","N","5.0","18","N","20","29","20","0.00","0.00","0.00","0.744","0.000"
"12/5/25 9:30 PM","29.68","74","13","20","70","3.2","30","30","29","66","20","27","7","N","3.5","14","N","23","30","23","0.00","0.00","0.00","0.725","0.000"
"12/5/25 10:00 PM","29.67","74","13","20","71","3.2","31","31","30","65","21","28","7","N","3.5","14","N","24","30","24","0.00","0.00","0.00","0.710","0.000"
"12/5/25 10:30 PM","29.67","74","13","20","71","3.2","32","32","31","62","20","28","7","N","3.5","15","N","25","31","25","0.00","0.00","0.00","0.688","0.000"
"12/5/25 11:00 PM","29.66","74","13","20","71","3.2","32","32","32","62","21","28","10","N","5.0","18","N","24","32","23","0.00","0.00","0.00","0.681","0.000"
"12/5/25 11:30 PM","29.65","74","13","20","71","3.2","32","33","32","61","21","28","9","N","4.5","18","N","25","32","24","0.00","0.00","0.00","0.677","0.000"
"12/6/25 12:00 AM","29.66","74","13","20","71","3.2","33","34","32","60","21","29","9","N","4.5","20","N","26","32","25","0.00","0.00","0.00","0.665","0.000"
"12/6/25 12:30 AM","29.67","74","13","20","71","3.2","33","33","33","60","21","29","11","N","5.5","18","N","25","32","24","0.00","0.00","0.00","0.665","0.000"
"12/6/25 1:00 AM","29.67","74","13","20","71","3.2","33","34","33","60","21","29","9","N","4.5","17","N","26","32","25","0.00","0.00","0.00","0.665","0.000"
"12/6/25 1:30 AM","29.67","74","13","20","71","3.2","32","33","32","61","20","28","10","N","5.0","19","N","24","32","24","0.00","0.00","0.00","0.679","0.000"
"12/6/25 2:00 AM","29.68","74","13","20","71","3.2","32","32","32","62","20","28","11","N","5.5","19","N","23","31","23","0.00","0.00","0.00","0.688","0.000"
"12/6/25 2:30 AM","29.69","74","13","20","71","3.2","31","32","31","64","21","28","10","N","5.0","18","N","23","31","22","0.00","0.00","0.00","0.702","0.000"
"12/6/25 3:00 AM","29.70","74","13","20","71","3.2","30","31","30","66","20","27","9","N","4.5","18","N","22","30","21","0.00","0.00","0.00","0.725","0.000"
"12/6/25 3:30 AM","29.72","74","13","20","71","3.2","30","30","30","67","20","26","11","N","5.5","22","N","20","29","20","0.00","0.00","0.00","0.738","0.000"
"12/6/25 4:00 AM","29.74","74","13","20","71","3.2","30","30","30","67","20","26","11","N","5.5","21","N","20","29","20","0.00","0.00","0.00","0.738","0.000"
"12/6/25 4:30 AM","29.74","74","13","20","71","3.2","30","30","30","67","20","26","10","N","5.0","20","N","21","29","20","0.00","0.00","0.00","0.738","0.000"
"12/6/25 5:00 AM","29.75","74","13","20","71","3.2","30","30","30","67","20","27","7","N","3.5","19","N","23","29","22","0.00","0.00","0.00","0.735","0.000"
"12/6/25 5:30 AM","29.75","74","13","20","70","3.2","30","30","30","68","20","27","6","N","3.0","13","N","23","29","23","0.00","0.00","0.00","0.738","0.000"
"12/6/25 6:00 AM","29.76","74","13","20","71","3.2","30","30","30","68","21","27","7","N","3.5","16","N","23","29","22","0.00","0.00","0.00","0.733","0.000"
"12/6/25 6:30 AM","29.77","74","13","20","70","3.2","30","30","30","67","20","27","7","N","3.5","15","N","23","29","22","0.00","0.00","0.00","0.731","0.000"
"12/6/25 7:00 AM","29.77","74","13","20","70","3.2","30","30","30","67","20","27","4","N","2.0","10","N","26","30","25","0.00","0.00","0.00","0.727","0.000"
"12/6/25 7:30 AM","29.78","74","13","20","70","3.2","30","30","30","67","21","27","4","N","2.0","10","N","26","30","25","0.00","0.00","0.00","0.725","0.000"
"12/6/25 8:00 AM","29.78","74","13","20","70","3.2","30","30","30","67","20","27","3","N","1.5","8","N","27","30","27","0.00","0.00","0.00","0.727","0.000"
"12/6/25 8:30 AM","29.78","74","13","20","70","3.2","30","30","30","68","21","27","2","N","1.0","8","N","29","30","29","0.00","0.00","0.00","0.723","0.000"
"12/6/25 9:00 AM","29.80","74","13","20","70","3.2","30","30","30","68","21","27","2","N","1.0","6","N","29","30","28","0.00","0.00","0.00","0.725","0.000"
"12/6/25 9:30 AM","29.80","74","13","20","70","3.2","30","30","30","69","21","27","3","N","1.5","10","N","27","30","27","0.00","0.00","0.00","0.725","0.000"
"12/6/25 10:00 AM","29.79","74","13","20","70","3.2","30","30","30","69","21","27","2","N","1.0","8","N","29","29","28","0.00","0.00","0.00","0.731","0.000"
"12/6/25 10:30 AM","29.77","74","13","20","70","3.2","30","30","30","69","21","27","3","N","1.5","9","N","27","29","26","0.00","0.00","0.00","0.738","0.000"
"12/6/25 11:00 AM","29.79","74","13","20","70","3.2","29","30","29","70","20","26","2","N","1.0","6","N","28","28","27","0.00","0.00","0.00","0.750","0.000"
"12/6/25 11:30 AM","29.77","74","13","20","70","3.2","28","29","28","71","20","26","1","N","0.5","4","N","28","28","28","0.00","0.00","0.00","0.760","0.000"
"12/6/25 12:00 PM","29.77","74","13","20","70","3.2","28","29","27","73","20","25","2","N","1.0","4","N","26","27","26","0.00","0.00","0.00","0.781","0.000"
"12/6/25 12:30 PM","29.77","74","13","20","70","3.2","26","28","26","74","19","24","1","N","0.5","3","N","26","26","26","0.00","0.00","0.00","0.804","0.000"
"12/6/25 1:00 PM","29.78","74","13","20","70","3.2","26","27","26","75","19","24","1","N","0.5","3","N","26","26","26","0.00","0.00","0.00","0.806","0.000"
"12/6/25 1:30 PM","29.79","74","13","20","70","3.2","26","26","26","75","20","24","1","N","0.5","3","N","26","26","26","0.00","0.00","0.00","0.804","0.000"
"12/6/25 2:00 PM","29.78","74","13","20","70","3.2","26","26","26","76","19","24","0","","0.0","2","N","26","25","25","0.00","0.00","0.00","0.821","0.000"
"12/6/25 2:30 PM","29.79","74","13","20","70","3.2","25","26","25","77","19","24","1","N","0.5","3","N","25","25","25","0.00","0.00","0.00","0.825","0.000"
"12/6/25 3:00 PM","29.79","74","13","20","70","3.2","24","26","24","77","18","23","1","N","0.5","2","N","24","24","24","0.00","0.00","0.00","0.844","0.000"
"12/6/25 3:30 PM","29.80","74","13","20","70","3.2","24","24","24","80","19","22","1","N","0.5","4","N","24","24","24","0.00","0.00","0.00","0.852","0.000"
"12/6/25 4:00 PM","29.80","74","13","20","70","3.2","23","25","23","79","18","21","1","N","0.5","4","N","23","23","23","0.00","0.00","0.00","0.873","0.000"
"12/6/25 4:30 PM","29.81","74","13","20","70","3.2","23","23","23","81","18","22","0","","0.0","3","N","23","23","23","0.00","0.00","0.00","0.869","0.000"
"12/6/25 5:00 PM","29.81","74","13","20","70","3.2","24","24","23","80","19","23","1","N","0.5","3","N","24","24","24","0.00","0.00","0.00","0.846","0.000"
"12/6/25 5:30 PM","29.81","74","13","20","70","3.2","24","24","24","80","19","23","1","N","0.5","2","N","24","24","24","0.00","0.00","0.00","0.844","0.000"
"12/6/25 6:00 PM","29.79","74","13","20","70","3.2","24","24","24","81","19","22","1","N","0.5","2","N","24","24","24","0.00","0.00","0.00","0.858","0.000"
"12/6/25 6:30 PM","29.79","74","13","20","70","3.2","25","25","24","82","20","23","1","N","0.5","3","N","25","25","25","0.00","0.00","0.00","0.838","0.000"
"12/6/25 7:00 PM","29.80","74","13","20","70","3.2","25","25","25","81","20","24","2","N","1.0","4","N","24","25","23","0.00","0.00","0.00","0.825","0.000"
"12/6/25 7:30 PM","29.81","74","14","22","70","3.4","26","26","25","81","21","24","2","N","1.0","3","N","24","25","24","0.00","0.00","0.00","0.821","0.000"
"12/6/25 8:00 PM","29.81","74","14","22","70","3.4","27","27","26","81","22","25","1","N","0.5","4","N","27","27","27","0.00","0.00","0.00","0.794","0.000"
"12/6/25 8:30 PM","29.82","74","14","22","70","3.4","28","28","27","78","22","26","1","N","0.5","4","N","28","28","28","0.00","0.00","0.00","0.769","0.000"
"12/6/25 9:00 PM","29.80","74","14","22","71","3.4","30","30","28","73","22","27","2","N","1.0","8","N","28","29","28","0.00","0.00","0.00","0.738","0.000"
"12/6/25 9:30 PM","29.79","74","14","22","71","3.4","30","30","30","72","22","27","3","N","1.5","9","N","27","30","27","0.00","0.00","0.00","0.729","0.000"
"12/6/25 10:00 PM","29.78","74","14","22","71","3.4","32","32","30","70","23","29","4","N","2.0","11","N","28","31","27","0.00","0.00","0.00","0.696","0.000"
"12/6/25 10:30 PM","29.76","74","14","22","71","3.4","32","32","31","69","23","29","7","N","3.5","18","N","25","31","25","0.00","0.00","0.00","0.688","0.000"
"12/6/25 11:00 PM","29.75","74","14","22","71","3.4","33","33","32","68","23","30","7","N","3.5","16","N","27","32","26","0.00","0.00","0.00","0.669","0.000"
"12/6/25 11:30 PM","29.72","74","14","22","71","3.4","34","34","33","67","24","30","6","N","3.0","17","N","28","33","27","0.00","0.00","0.00","0.656","0.000"
"12/7/25 12:00 AM","29.70","74","14","22","71","3.4","33","34","33","67","24","30","6","N","3.0","14","N","28","33","27","0.00","0.00","0.00","0.658","0.000"
"12/7/25 12:30 AM","29.69","74","14","22","71","3.4","34","34","33","66","23","30","7","N","3.5","14","N","27","33","27","0.00","0.00","0.00","0.654","0.000"
"12/7/25 1:00 AM","29.68","74","14","22","71","3.4","34","34","34","67","24","30","5","N","2.5","14","N","29","33","29","0.00","0.00","0.00","0.650","0.000"
"12/7/25 1:30 AM","29.67","74","14","22","71","3.4","34","34","34","67","25","31","5","N","2.5","13","N","30","34","29","0.00","0.00","0.00","0.637","0.000"
"12/7/25 2:00 AM","29.65","75","14","22","71","3.4","34","34","34","67","25","31","6","N","3.0","16","N","29","34","29","0.00","0.00","0.00","0.637","0.000"
"12/7/25 2:30 AM","29.65","75","14","22","71","3.4","35","35","34","66","24","31","5","N","2.5","13","N","30","34","30","0.00","0.00","0.00","0.631","0.000"
"12/7/25 3:00 AM","29.65","74","15","24","71","3.6","35","35","35","67","25","31","4","N","2.0","13","N","31","34","31","0.00","0.00","0.00","0.633","0.000"
"12/7/25 3:30 AM","29.64","75","14","22","71","3.4","35","35","35","68","25","31","3","N","1.5","9","N","32","34","32","0.00","0.00","0.00","0.633","0.000"
"12/7/25 4:00 AM","29.64","75","15","24","71","3.6","34","35","34","69","25","31","4","N","2.0","10","N","31","34","30","0.00","0.00","0.00","0.637","0.000"
"12/7/25 4:30 AM","29.64","75","15","24","72","3.6","34","34","34","70","26","31","4","N","2.0","11","N","31","34","30","0.00","0.00","0.00","0.637","0.000"
"12/7/25 5:00 AM","29.62","75","15","24","72","3.6","34","34","34","71","26","31","3","N","1.5","9","N","32","34","32","0.00","0.00","0.00","0.637","0.000"
"12/7/25 5:30 AM","29.62","75","15","24","72","3.6","34","34","34","72","26","31","3","N","1.5","8","N","32","34","31","0.00","0.00","0.00","0.640","0.000"
"12/7/25 6:00 AM","29.61","75","15","24","72","3.6","34","34","34","73","27","31","2","N","1.0","8","N","34","34","33","0.00","0.00","0.00","0.637","0.000"
"12/7/25 6:30 AM","29.61","75","15","24","72","3.5","35","35","34","74","27","32","3","N","1.5","8","N","32","34","32","0.00","0.00","0.00","0.631","0.000"
"12/7/25 7:00 AM","29.60","75","15","24","72","3.5","35","35","35","74","28","32","2","N","1.0","5","N","34","35","34","0.00","0.00","0.00","0.625","0.000"
"12/7/25 7:30 AM","29.60","75","15","24","72","3.6","35","35","35","73","28","32","1","N","0.5","5","N","35","35","35","0.00","0.00","0.00","0.619","0.000"
"12/7/25 8:00 AM","29.61","75","15","24","72","3.6","36","36","35","73","28","33","0","","0.0","2","N","36","35","35","0.00","0.00","0.00","0.610","0.000"
"12/7/25 8:30 AM","29.60","75","15","24","72","3.6","35","36","35","74","27","32","1","N","0.5","3","N","35","34","34","0.00","0.00","0.00","0.629","0.000"
"12/7/25 9:00 AM","29.59","75","16","25","72","3.8","36","36","35","74","28","33","2","N","1.0","15","N","35","35","34","0.00","0.00","0.00","0.615","0.000"
"12/7/25 9:30 AM","29.58","75","16","25","72","3.8","35","36","35","74","27","32","1","N","0.5","5","N","35","34","34","0.00","0.00","0.00","0.629","0.000"
"12/7/25 10:00 AM","29.58","75","16","25","72","3.8","33","35","33","76","27","31","0","","0.0","2","N","33","33","33","0.00","0.00","0.00","0.658","0.000"
"12/7/25 10:30 AM","29.57","75","16","25","72","3.8","32","33","32","78","26","30","0","","0.0","2","N","32","32","32","0.00","0.00","0.00","0.681","0.000"
"12/7/25 11:00 AM","29.56","74","16","25","71","3.8","32","32","32","79","26","30","0","","0.0","2","N","32","31","31","0.00","0.00","0.00","0.692","0.000"
"12/7/25 11:30 AM","29.55","74","16","25","71","3.8","32","32","32","80","26","30","0","","0.0","2","N","32","31","31","0.00","0.00","0.00","0.696","0.000"
"12/7/25 12:00 PM","29.55","74","16","25","71","3.8","30","32","30","81","25","29","0","","0.0","2","N","30","30","30","0.00","0.00","0.00","0.719","0.000"
"12/7/25 12:30 PM","29.55","74","16","25","71","3.8","30","30","30","82","25","28","0","","0.0","3","N","30","30","30","0.00","0.00","0.00","0.733","0.000"
