"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"11/16/20 8:00 PM","29.59","74","23","34","72","5.1","46","47","46","48","28","36","3","N","1.5","6","N","46","45","45","0.00","0.00","0.00","0.385","0.000"
"11/16/20 8:30 PM","29.59","74","22","33","72","4.9","47","48","46","41","25","35","4","N","2.0","9","WSW","46","46","44","0.00","0.00","0.00","0.369","0.000"
"11/16/20 9:00 PM","29.59","75","22","33","72","4.9","46","47","46","43","24","34","2","W","1.0","9","WSW","46","44","44","0.00","0.00","0.00","0.402","0.000"
"11/16/20 9:30 PM","29.60","74","22","33","72","4.9","46","46","45","43","24","34","3","W","1.5","8","W","45","44","43","0.00","0.00","0.00","0.406","0.000"
"11/16/20 10:00 PM","29.59","74","22","33","72","4.9","43","46","43","52","26","34","1","N","0.5","4","N","43","42","42","0.00","0.00","0.00","0.460","0.000"
"11/16/20 10:30 PM","29.59","74","22","33","71","4.9","42","43","42","47","23","33","0","","0.0","3","N","42","41","41","0.00","0.00","0.00","0.473","0.000"
"11/16/20 11:00 PM","29.59","74","22","33","72","4.9","42","43","42","47","24","33","1","N","0.5","5","N","42","41","41","0.00","0.00","0.00","0.469","0.000"
"11/16/20 11:30 PM","29.60","74","21","32","72","4.8","42","42","41","49","24","33","1","N","0.5","3","N","42","40","40","0.00","0.00","0.00","0.490","0.000"
"11/17/20 12:00 AM","29.61","74","21","32","72","4.8","39","42","39","58","26","33","0","","0.0","2","N","39","38","38","0.00","0.00","0.00","0.535","0.000"
"11/17/20 12:30 AM","29.60","74","21","32","72","4.8","41","41","39","51","24","33","2","W","1.0","7","W","41","40","40","0.00","0.00","0.00","0.498","0.000"
"11/17/20 1:00 AM","29.59","74","21","32","72","4.8","41","41","41","50","24","32","2","W","1.0","4","W","41","40","40","0.00","0.00","0.00","0.500","0.000"
"11/17/20 1:30 AM","29.59","74","21","32","71","4.8","39","41","39","53","23","32","1","WSW","0.5","3","WSW","39","38","38","0.00","0.00","0.00","0.540","0.000"
"11/17/20 2:00 AM","29.59","74","21","32","71","4.8","38","40","38","63","26","32","1","WSW","0.5","3","WSW","38","37","37","0.00","0.00","0.00","0.569","0.000"
"11/17/20 2:30 AM","29.59","74","21","32","72","4.8","36","38","36","71","28","33","1","W","0.5","4","WSW","36","36","36","0.00","0.00","0.00","0.594","0.000"
"11/17/20 3:00 AM","29.58","74","21","32","72","4.8","36","36","36","69","27","32","1","W","0.5","2","W","36","35","35","0.00","0.00","0.00","0.608","0.000"
"11/17/20 3:30 AM","29.56","74","21","32","72","4.8","36","37","36","63","25","31","1","W","0.5","3","W","36","36","36","0.00","0.00","0.00","0.594","0.000"
"11/17/20 4:00 AM","29.55","75","21","32","72","4.8","34","36","34","74","27","31","1","W","0.5","3","W","34","34","34","0.00","0.00","0.00","0.637","0.000"
"11/17/20 4:30 AM","29.55","74","21","32","72","4.8","34","34","34","76","28","31","1","W","0.5","2","W","34","34","34","0.00","0.00","0.00","0.640","0.000"
"11/17/20 5:00 AM","29.54","74","21","32","72","4.8","34","34","34","74","27","31","1","W","0.5","2","W","34","34","34","0.00","0.00","0.00","0.640","0.000"
"11/17/20 5:30 AM","29.53","74","21","32","72","4.8","34","34","34","72","26","31","2","W","1.0","3","W","33","34","33","0.00","0.00","0.00","0.644","0.000"
"11/17/20 6:00 AM","29.53","74","21","32","72","4.8","34","34","34","73","26","31","2","W","1.0","3","W","33","33","33","0.00","0.00","0.00","0.648","0.000"
"11/17/20 6:30 AM","29.51","75","21","32","72","4.8","34","34","34","71","26","31","1","W","0.5","3","W","34","34","34","0.00","0.00","0.00","0.637","0.000"
"11/17/20 7:00 AM","29.51","75","21","32","72","4.8","34","35","34","74","27","31","1","W","0.5","3","W","34","34","34","0.00","0.00","0.00","0.637","0.000"
"11/17/20 7:30 AM","29.51","74","21","32","72","4.8","35","35","34","74","28","32","1","W","0.5","4","WNW","35","35","35","0.00","0.00","0.00","0.621","0.000"
"11/17/20 8:00 AM","29.51","74","21","32","72","4.8","36","36","35","72","27","32","2","WNW","1.0","4","WNW","35","35","34","0.00","0.00","0.00","0.613","0.000"
"11/17/20 8:30 AM","29.51","75","21","32","72","4.8","37","37","36","77","30","34","1","N","0.5","4","WSW","37","36","36","0.00","0.00","0.00","0.588","0.000"
"11/17/20 9:00 AM","29.51","75","21","32","73","4.8","39","39","37","75","32","36","1","WNW","0.5","4","NW","39","39","39","0.00","0.00","0.00","0.540","0.000"
"11/17/20 9:30 AM","29.51","75","21","33","73","4.8","43","43","39","65","32","38","2","NW","1.0","4","NW","43","42","42","0.00","0.00","0.00","0.454","0.000"
"11/17/20 10:00 AM","29.50","76","22","34","73","4.8","46","47","43","51","29","37","4","NW","2.0","14","W","45","45","44","0.00","0.00","0.00","0.385","0.000"
"11/17/20 10:30 AM","29.50","76","22","34","74","4.8","50","50","46","51","32","40","6","N","3.0","16","N","47","48","46","0.00","0.00","0.00","0.323","0.000"
"11/17/20 11:00 AM","29.51","76","22","34","74","4.8","49","50","49","51","32","39","13","NW","6.5","25","N","43","48","42","0.00","0.00","0.00","0.331","0.000"
"11/17/20 11:30 AM","29.52","76","22","34","73","4.8","48","49","48","53","31","39","13","N","6.5","25","NNW","41","47","40","0.00","0.00","0.00","0.360","0.000"
"11/17/20 12:00 PM","29.52","76","22","34","73","4.8","47","48","47","54","31","38","12","NNW","6.0","22","NNW","41","46","39","0.00","0.00","0.00","0.381","0.000"
"11/17/20 12:30 PM","29.53","76","22","34","73","4.8","46","47","46","57","32","39","14","NW","7.0","25","WNW","39","45","38","0.00","0.00","0.00","0.390","0.000"
"11/17/20 1:00 PM","29.53","76","22","34","73","4.8","47","47","46","60","34","40","14","NNW","7.0","30","NNW","40","46","39","0.00","0.00","0.00","0.373","0.000"
"11/17/20 1:30 PM","29.55","76","22","34","73","4.8","46","47","45","64","34","39","14","NNW","7.0","27","NNW","39","45","38","0.00","0.00","0.00","0.404","0.000"
"11/17/20 2:00 PM","29.57","76","22","34","73","4.8","45","46","45","63","33","38","17","NNW","8.5","29","NNW","36","44","36","0.00","0.00","0.00","0.425","0.000"
"11/17/20 2:30 PM","29.58","75","22","34","73","4.8","44","45","44","62","32","38","13","NNW","6.5","25","N","38","44","37","0.00","0.00","0.00","0.429","0.000"
"11/17/20 3:00 PM","29.60","75","22","34","73","4.8","44","44","44","61","31","37","13","NNW","6.5","22","N","37","43","36","0.00","0.00","0.00","0.440","0.000"
"11/17/20 3:30 PM","29.60","75","22","34","73","4.8","45","45","44","58","31","38","10","NNW","5.0","25","NNW","40","44","39","0.00","0.00","0.00","0.415","0.000"
"11/17/20 4:00 PM","29.62","75","22","34","73","4.8","44","46","44","64","32","38","13","NNW","6.5","27","N","37","43","36","0.00","0.00","0.00","0.446","0.000"
"11/17/20 4:30 PM","29.64","75","22","33","73","4.9","43","44","43","56","28","36","12","NNW","6.0","27","NNW","36","42","35","0.00","0.00","0.00","0.458","0.000"
"11/17/20 5:00 PM","29.66","75","21","32","72","4.8","42","43","42","57","28","35","9","NNW","4.5","18","NNW","37","42","36","0.00","0.00","0.00","0.469","0.000"
"11/17/20 5:30 PM","29.67","75","21","32","72","4.8","42","43","42","56","28","35","12","NNW","6.0","29","NNE","35","41","34","0.00","0.00","0.00","0.475","0.000"
"11/17/20 6:00 PM","29.69","75","21","32","72","4.8","42","42","42","59","28","35","13","NNW","6.5","26","NNW","34","41","33","0.00","0.00","0.00","0.490","0.000"
"11/17/20 6:30 PM","29.71","75","21","32","72","4.8","41","42","41","58","27","34","10","NNW","5.0","25","NW","35","40","34","0.00","0.00","0.00","0.502","0.000"
"11/17/20 7:00 PM","29.73","75","20","31","72","4.6","40","41","40","57","26","33","14","NNW","7.0","26","N","32","39","31","0.00","0.00","0.00","0.521","0.000"
"11/17/20 7:30 PM","29.74","75","20","31","72","4.6","39","40","39","60","26","33","10","NNW","5.0","21","NNW","32","38","32","0.00","0.00","0.00","0.542","0.000"
"11/17/20 8:00 PM","29.76","74","20","31","72","4.6","39","39","39","57","25","32","12","NNW","6.0","25","NNW","31","38","30","0.00","0.00","0.00","0.546","0.000"
"11/17/20 8:30 PM","29.77","74","20","31","72","4.6","38","39","38","55","23","31","16","NNW","8.0","32","NNW","29","37","28","0.00","0.00","0.00","0.560","0.000"
"11/17/20 9:00 PM","29.78","74","20","31","72","4.6","37","38","37","56","23","31","13","NNW","6.5","24","NNW","29","36","28","0.00","0.00","0.00","0.577","0.000"
"11/17/20 9:30 PM","29.80","74","19","29","72","4.3","37","37","37","56","23","30","12","NNW","6.0","22","NNW","29","36","28","0.00","0.00","0.00","0.588","0.000"
"11/17/20 10:00 PM","29.80","74","19","29","72","4.3","36","37","36","56","22","30","12","NNW","6.0","23","NNW","28","35","27","0.00","0.00","0.00","0.598","0.000"
"11/17/20 10:30 PM","29.82","75","19","30","72","4.3","36","36","36","54","21","29","13","NNW","6.5","24","NNW","27","35","26","0.00","0.00","0.00","0.606","0.000"
"11/17/20 11:00 PM","29.83","74","19","30","72","4.3","36","36","36","55","21","29","11","NNW","5.5","21","NNW","28","35","27","0.00","0.00","0.00","0.610","0.000"
"11/17/20 11:30 PM","29.83","74","19","29","72","4.3","36","36","36","55","21","29","11","NNW","5.5","20","NNW","28","35","27","0.00","0.00","0.00","0.615","0.000"
"11/18/20 12:00 AM","29.85","74","18","28","71","4.2","35","36","35","56","21","29","9","NNW","4.5","18","NNW","28","34","27","0.00","0.00","0.00","0.627","0.000"
"11/18/20 12:30 AM","29.85","74","18","28","71","4.2","35","35","35","58","22","29","8","NNW","4.0","16","NNW","28","34","28","0.00","0.00","0.00","0.627","0.000"
"11/18/20 1:00 AM","29.85","74","18","28","71","4.2","35","35","35","59","22","29","8","NNW","4.0","15","NW","28","34","28","0.00","0.00","0.00","0.629","0.000"
"11/18/20 1:30 AM","29.86","74","18","28","71","4.2","35","35","35","60","22","29","9","NNW","4.5","20","NW","28","34","27","0.00","0.00","0.00","0.629","0.000"
"11/18/20 2:00 AM","29.87","74","18","28","72","4.2","34","35","34","62","23","29","9","NNW","4.5","21","NNW","27","34","27","0.00","0.00","0.00","0.637","0.000"
"11/18/20 2:30 AM","29.88","74","18","28","72","4.2","34","34","34","63","23","29","9","NNW","4.5","19","NW","27","33","26","0.00","0.00","0.00","0.646","0.000"
"11/18/20 3:00 AM","29.89","74","18","28","72","4.2","34","34","34","64","23","29","8","NNW","4.0","17","NNW","27","33","26","0.00","0.00","0.00","0.652","0.000"
"11/18/20 3:30 AM","29.90","74","18","28","71","4.2","34","34","34","64","23","29","8","NNW","4.0","19","NNW","27","33","26","0.00","0.00","0.00","0.656","0.000"
"11/18/20 4:00 AM","29.91","74","18","28","71","4.2","33","34","33","65","23","29","3","WNW","1.5","8","WNW","31","33","30","0.00","0.00","0.00","0.658","0.000"
"11/18/20 4:30 AM","29.92","74","18","28","71","4.2","34","34","33","66","23","29","5","NNW","2.5","12","NNW","29","33","28","0.00","0.00","0.00","0.654","0.000"
"11/18/20 5:00 AM","29.92","74","18","28","71","4.2","34","34","34","65","23","29","7","NNW","3.5","18","NNW","28","33","27","0.00","0.00","0.00","0.648","0.000"
"11/18/20 5:30 AM","29.94","74","18","28","72","4.2","34","34","34","64","23","29","7","NW","3.5","17","WNW","28","33","27","0.00","0.00","0.00","0.646","0.000"
"11/18/20 6:00 AM","29.95","74","18","28","72","4.2","34","34","34","63","23","29","7","NNW","3.5","15","NW","28","34","28","0.00","0.00","0.00","0.642","0.000"
"11/18/20 6:30 AM","29.96","74","18","28","72","4.2","34","34","34","61","22","29","9","NNW","4.5","19","NNW","27","34","27","0.00","0.00","0.00","0.637","0.000"
"11/18/20 7:00 AM","29.98","74","18","28","71","4.2","35","35","34","59","22","29","10","NNW","5.0","19","NW","27","34","26","0.00","0.00","0.00","0.633","0.000"
"11/18/20 7:30 AM","29.99","74","18","28","71","4.2","34","35","34","58","21","29","9","NNW","4.5","19","NNW","27","34","26","0.00","0.00","0.00","0.640","0.000"
"11/18/20 8:00 AM","30.01","74","18","28","72","4.2","34","34","34","55","20","28","12","NNW","6.0","20","NNW","26","34","25","0.00","0.00","0.00","0.640","0.000"
"11/18/20 8:30 AM","30.03","75","18","28","72","4.2","34","34","34","55","20","28","11","NNW","5.5","21","NNW","26","34","25","0.00","0.00","0.00","0.637","0.000"
"11/18/20 9:00 AM","30.04","75","17","27","72","4.0","34","35","34","53","19","27","14","NNW","7.0","25","N","24","33","24","0.00","0.00","0.00","0.648","0.000"
"11/18/20 9:30 AM","30.05","75","17","27","72","3.9","34","35","34","51","18","27","16","N","8.0","30","NW","24","33","23","0.00","0.00","0.00","0.640","0.000"
"11/18/20 10:00 AM","30.06","75","17","27","72","4.0","35","35","34","50","18","27","15","NNW","7.5","26","NW","25","34","24","0.00","0.00","0.00","0.633","0.000"
"11/18/20 10:30 AM","30.07","75","17","27","73","3.9","35","35","34","48","18","28","14","N","7.0","26","NNW","26","34","25","0.00","0.00","0.00","0.617","0.000"
"11/18/20 11:00 AM","30.07","76","17","28","73","3.9","36","36","35","48","18","28","13","N","6.5","27","NNW","28","35","27","0.00","0.00","0.00","0.602","0.000"
"11/18/20 11:30 AM","30.07","76","17","28","73","3.9","36","36","35","45","16","27","14","N","7.0","25","N","27","35","25","0.00","0.00","0.00","0.613","0.000"
"11/18/20 12:00 PM","30.07","76","16","27","73","3.8","36","36","36","44","16","27","14","N","7.0","23","N","27","35","26","0.00","0.00","0.00","0.610","0.000"
"11/18/20 12:30 PM","30.06","76","16","27","73","3.8","36","37","36","44","16","27","13","N","6.5","23","N","28","35","27","0.00","0.00","0.00","0.600","0.000"
"11/18/20 1:00 PM","30.06","76","16","26","73","3.8","37","38","36","44","17","28","14","N","7.0","24","N","28","36","27","0.00","0.00","0.00","0.581","0.000"
"11/18/20 1:30 PM","30.06","76","16","26","73","3.8","37","38","36","44","17","28","14","N","7.0","23","N","29","36","28","0.00","0.00","0.00","0.577","0.000"
"11/18/20 2:00 PM","30.05","75","16","26","72","3.8","37","37","37","45","18","28","12","N","6.0","21","N","29","36","28","0.00","0.00","0.00","0.579","0.000"
"11/18/20 2:30 PM","30.05","75","16","26","72","3.8","38","38","37","44","18","28","11","NNW","5.5","26","N","30","36","29","0.00","0.00","0.00","0.573","0.000"
"11/18/20 3:00 PM","30.06","75","16","26","72","3.8","38","38","37","45","18","29","11","NNW","5.5","22","NNW","30","36","29","0.00","0.00","0.00","0.571","0.000"
"11/18/20 3:30 PM","30.08","75","16","26","72","3.8","37","38","37","45","18","28","10","NNW","5.0","23","N","30","36","29","0.00","0.00","0.00","0.581","0.000"
"11/18/20 4:00 PM","30.08","75","16","26","72","3.8","37","38","37","46","18","28","8","NNW","4.0","16","NNW","31","36","30","0.00","0.00","0.00","0.581","0.000"
"11/18/20 4:30 PM","30.09","75","16","26","72","3.8","36","37","36","47","18","28","7","N","3.5","16","NNW","30","35","29","0.00","0.00","0.00","0.606","0.000"
"11/18/20 5:00 PM","30.10","75","16","25","72","3.8","35","36","35","50","18","28","6","N","3.0","13","NE","30","34","29","0.00","0.00","0.00","0.627","0.000"
"11/18/20 5:30 PM","30.11","74","16","25","71","3.8","34","35","34","51","18","27","4","NNE","2.0","9","NE","31","33","30","0.00","0.00","0.00","0.642","0.000"
"11/18/20 6:01 PM","30.11","74","16","25","71","3.8","34","34","33","52","18","27","2","NE","1.0","5","NE","33","33","32","0.00","0.00","0.00","0.656","0.000"
"11/18/20 6:30 PM","30.13","74","16","25","71","3.8","33","34","33","52","17","27","2","ENE","1.0","4","ENE","32","32","31","0.00","0.00","0.00","0.662","0.000"
"11/18/20 7:01 PM","30.13","74","15","23","71","3.6","33","33","33","53","18","26","3","E","1.5","5","E","30","32","29","0.00","0.00","0.00","0.669","0.000"
"11/18/20 7:30 PM","30.14","74","15","24","71","3.6","32","33","31","56","18","26","2","ENE","1.0","5","E","30","31","30","0.00","0.00","0.00","0.698","0.000"
"11/18/20 8:01 PM","30.14","74","15","24","71","3.6","32","32","31","57","18","26","2","E","1.0","4","ENE","31","31","30","0.00","0.00","0.00","0.696","0.000"
"11/18/20 8:30 PM","30.14","74","15","24","71","3.6","31","32","31","59","18","26","2","E","1.0","4","E","30","30","29","0.00","0.00","0.00","0.708","0.000"
"11/18/20 9:01 PM","30.15","74","15","24","71","3.6","30","31","30","62","18","25","0","","0.0","3","ENE","30","29","29","0.00","0.00","0.00","0.733","0.000"
"11/18/20 9:30 PM","30.15","74","15","24","71","3.6","29","30","29","65","19","25","0","","0.0","2","E","29","28","28","0.00","0.00","0.00","0.748","0.000"
"11/18/20 10:01 PM","30.15","74","15","23","71","3.6","28","29","28","65","18","24","1","E","0.5","3","E","28","28","28","0.00","0.00","0.00","0.765","0.000"
"11/18/20 10:30 PM","30.16","74","15","24","71","3.6","27","28","27","73","19","24","1","E","0.5","3","ESE","27","26","26","0.00","0.00","0.00","0.796","0.000"
"11/18/20 11:01 PM","30.15","74","15","23","71","3.6","26","27","26","71","18","24","0","","0.0","2","E","26","26","26","0.00","0.00","0.00","0.802","0.000"
"11/18/20 11:30 PM","30.17","74","15","23","71","3.6","26","27","26","74","19","24","0","","0.0","2","E","26","26","26","0.00","0.00","0.00","0.808","0.000"
"11/19/20 12:01 AM","30.17","74","15","24","71","3.6","27","27","26","74","20","24","0","","0.0","2","E","27","26","26","0.00","0.00","0.00","0.798","0.000"
"11/19/20 12:30 AM","30.17","74","16","25","71","3.8","27","27","26","74","20","24","0","","0.0","1","E","27","26","26","0.00","0.00","0.00","0.798","0.000"
"11/19/20 1:01 AM","30.15","74","16","25","71","3.8","27","27","26","72","19","24","0","","0.0","2","E","27","26","26","0.00","0.00","0.00","0.796","0.000"
"11/19/20 1:30 AM","30.15","74","16","25","71","3.8","26","27","26","75","19","24","1","E","0.5","3","E","26","26","26","0.00","0.00","0.00","0.812","0.000"
"11/19/20 2:01 AM","30.15","74","16","25","71","3.8","26","26","26","76","19","24","1","E","0.5","4","WNW","26","26","26","0.00","0.00","0.00","0.812","0.000"
"11/19/20 2:30 AM","30.16","74","16","25","71","3.8","25","26","25","78","19","23","1","WNW","0.5","3","WNW","25","25","25","0.00","0.00","0.00","0.827","0.000"
"11/19/20 3:02 AM","30.16","74","16","25","71","3.8","25","25","25","80","20","23","1","WNW","0.5","3","WNW","25","25","25","0.00","0.00","0.00","0.833","0.000"
"11/19/20 3:30 AM","30.16","74","16","25","71","3.8","25","25","25","81","20","23","1","WNW","0.5","3","WNW","25","25","25","0.00","0.00","0.00","0.831","0.000"
"11/19/20 4:02 AM","30.16","74","16","25","71","3.8","25","25","25","81","20","24","1","WNW","0.5","3","WNW","25","25","25","0.00","0.00","0.00","0.827","0.000"
"11/19/20 4:30 AM","30.17","74","16","25","71","3.8","25","25","25","81","20","23","2","WNW","1.0","4","WNW","23","25","23","0.00","0.00","0.00","0.833","0.000"
"11/19/20 5:02 AM","30.17","74","16","25","71","3.8","25","25","25","83","20","23","1","WNW","0.5","4","WNW","25","24","24","0.00","0.00","0.00","0.840","0.000"
"11/19/20 5:30 AM","30.17","74","16","25","71","3.8","24","25","24","84","20","23","1","WNW","0.5","3","WNW","24","24","24","0.00","0.00","0.00","0.844","0.000"
