"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"11/26/19 5:30 PM","29.60","71","28","36","68","5.9","70","71","70","33","40","49","0","","0.0","0","","70","67","67","0.00","0.00","0.00","0.000","0.108"
"11/26/19 6:00 PM","29.61","71","28","36","68","5.9","70","70","70","34","40","49","0","","0.0","0","","70","66","66","0.00","0.00","0.00","0.000","0.096"
"11/26/19 6:30 PM","29.60","71","27","35","67","5.8","69","70","69","34","40","48","0","","0.0","0","","69","66","66","0.00","0.00","0.00","0.000","0.085"
"11/26/19 7:00 PM","29.62","71","27","35","68","5.8","69","69","69","35","40","49","0","","0.0","0","","69","66","66","0.00","0.00","0.00","0.000","0.079"
"11/26/19 7:30 PM","29.62","71","27","35","67","5.8","69","69","69","35","40","48","0","","0.0","0","","69","66","66","0.00","0.00","0.00","0.000","0.075"
"11/26/19 8:00 PM","29.62","71","27","35","67","5.8","69","69","69","36","41","49","0","","0.0","0","","69","66","66","0.00","0.00","0.00","0.000","0.083"
"11/26/19 8:30 PM","29.61","71","27","35","67","5.8","70","70","69","35","41","50","0","","0.0","0","","70","67","67","0.00","0.00","0.00","0.000","0.108"
"11/26/19 9:00 PM","29.63","70","27","35","67","5.8","72","72","70","34","42","50","0","","0.0","0","","72","69","69","0.00","0.00","0.00","0.000","0.135"
"11/26/19 9:30 PM","29.62","71","27","35","67","5.8","73","73","72","33","42","50","0","","0.0","0","","73","70","70","0.00","0.00","0.00","0.000","0.158"
"11/26/19 10:00 PM","29.63","71","27","35","67","5.8","74","74","73","32","42","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.177"
"11/26/19 10:30 PM","29.62","70","27","35","66","5.8","74","74","74","32","43","51","0","","0.0","0","","74","73","73","0.00","0.00","0.00","0.000","0.194"
"11/26/19 11:00 PM","29.62","70","27","35","67","5.8","75","75","74","31","42","51","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.204"
"11/26/19 11:30 PM","29.62","70","27","35","67","5.8","75","75","75","31","42","51","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.208"
"11/27/19 12:00 AM","29.62","70","27","35","67","5.8","75","75","75","30","42","50","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.212"
"11/27/19 12:30 AM","29.61","70","27","35","67","5.8","76","76","75","30","42","51","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/27/19 1:00 AM","29.61","70","27","35","67","5.8","76","76","76","29","41","50","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/27/19 1:30 AM","29.61","70","27","35","67","5.8","76","76","76","29","41","50","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/27/19 2:00 AM","29.60","70","27","35","67","5.8","75","76","75","30","42","50","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.210"
"11/27/19 2:30 AM","29.60","70","27","35","67","5.8","75","75","75","30","41","50","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.200"
"11/27/19 3:00 AM","29.59","70","27","35","67","5.8","74","75","74","30","41","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.194"
"11/27/19 3:30 AM","29.57","70","27","35","67","5.8","74","74","74","29","40","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.194"
"11/27/19 4:00 AM","29.58","70","27","35","66","5.8","74","74","74","29","40","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.192"
"11/27/19 4:30 AM","29.58","70","27","35","67","5.8","74","74","74","29","40","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.192"
"11/27/19 5:00 AM","29.57","70","27","35","67","5.8","74","74","74","29","40","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.192"
"11/27/19 5:30 AM","29.55","70","27","35","67","5.8","74","74","74","29","40","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.194"
"11/27/19 6:00 AM","29.55","70","27","35","66","5.8","74","74","74","30","41","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.194"
"11/27/19 6:30 AM","29.56","70","27","35","67","5.8","75","75","74","30","41","50","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.204"
"11/27/19 7:00 AM","29.55","70","27","35","67","5.8","75","75","75","30","42","50","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.212"
"11/27/19 7:30 AM","29.55","70","28","36","67","5.9","76","76","75","30","42","51","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/27/19 8:00 AM","29.56","70","28","36","67","5.9","76","76","76","30","42","51","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.231"
"11/27/19 8:30 AM","29.50","71","29","37","67","6.0","77","77","76","30","43","51","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.242"
"11/27/19 9:00 AM","29.50","70","30","37","67","6.2","77","77","76","31","44","52","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.242"
"11/27/19 9:30 AM","29.47","70","30","38","67","6.2","77","77","77","32","45","53","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.246"
"11/27/19 10:00 AM","29.48","71","31","39","68","6.3","77","77","77","32","45","53","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.250"
"11/27/19 10:30 AM","29.47","71","31","38","67","6.3","77","77","77","32","45","53","0","","0.0","0","","77","76","76","0.00","0.00","0.00","0.000","0.256"
"11/27/19 11:00 AM","29.44","71","32","39","68","6.5","77","77","77","32","45","53","0","","0.0","0","","77","76","76","0.00","0.00","0.00","0.000","0.258"
"11/27/19 11:30 AM","29.41","70","32","39","67","6.5","77","77","77","33","46","54","0","","0.0","0","","77","76","76","0.00","0.00","0.00","0.000","0.254"
"11/27/19 12:00 PM","29.40","70","32","39","67","6.5","77","77","77","33","46","53","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.248"
"11/27/19 12:30 PM","29.35","71","33","40","68","6.6","76","77","76","34","46","54","0","","0.0","0","","76","75","75","0.00","0.00","0.00","0.000","0.238"
"11/27/19 1:00 PM","29.30","71","33","40","68","6.6","76","76","75","35","46","54","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/27/19 1:30 PM","29.29","70","33","40","67","6.6","75","76","75","36","46","54","0","","0.0","0","","75","74","74","0.00","0.00","0.00","0.000","0.215"
"11/27/19 2:00 PM","29.28","71","33","40","68","6.6","75","76","75","35","46","53","0","","0.0","0","","75","74","74","0.00","0.00","0.00","0.000","0.217"
"11/27/19 2:30 PM","29.25","70","33","40","67","6.6","76","76","75","35","46","53","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/27/19 3:00 PM","29.24","71","33","40","68","6.6","76","76","76","36","47","54","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.221"
"11/27/19 3:30 PM","29.22","70","34","41","68","6.8","76","76","75","36","47","54","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/27/19 4:00 PM","29.20","71","34","41","68","6.8","76","76","75","37","47","55","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/27/19 4:30 PM","29.21","71","35","42","68","7.0","75","76","75","37","47","55","0","","0.0","0","","75","74","74","0.00","0.00","0.00","0.000","0.217"
"11/27/19 5:00 PM","29.19","71","35","42","68","7.0","75","75","75","38","47","55","0","","0.0","0","","75","74","74","0.00","0.00","0.00","0.000","0.204"
"11/27/19 5:30 PM","29.18","71","36","43","68","7.2","74","75","74","40","48","55","0","","0.0","0","","74","73","73","0.00","0.00","0.00","0.000","0.188"
"11/27/19 6:00 PM","29.18","71","36","42","68","7.2","74","74","73","40","48","55","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.177"
"11/27/19 6:30 PM","29.18","71","37","43","68","7.3","73","74","73","42","49","55","0","","0.0","0","","73","72","72","0.00","0.00","0.00","0.000","0.167"
"11/27/19 7:00 PM","29.19","70","37","43","68","7.3","73","73","73","42","48","55","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.160"
"11/27/19 7:30 PM","29.21","71","38","44","68","7.5","72","73","72","43","49","55","0","","0.0","0","","72","71","71","0.00","0.00","0.00","0.000","0.156"
"11/27/19 8:00 PM","29.20","70","38","44","68","7.5","72","72","72","43","49","55","0","","0.0","0","","72","71","71","0.00","0.00","0.00","0.000","0.152"
"11/27/19 8:30 PM","29.22","71","38","44","68","7.5","72","72","72","44","49","55","0","","0.0","0","","72","71","71","0.00","0.00","0.00","0.000","0.150"
"11/27/19 9:00 PM","29.22","70","38","44","68","7.5","72","72","72","44","49","55","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.144"
"11/27/19 9:30 PM","29.24","71","38","44","68","7.5","72","72","72","44","49","55","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.142"
"11/27/19 10:00 PM","29.25","70","38","44","68","7.5","72","72","72","44","48","55","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.135"
"11/27/19 10:30 PM","29.27","71","36","42","68","7.2","72","72","72","38","45","52","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.146"
"11/27/19 11:00 PM","29.28","71","34","41","68","6.8","73","73","72","35","44","52","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.167"
"11/27/19 11:30 PM","29.29","70","32","39","67","6.5","74","74","73","32","43","51","0","","0.0","0","","74","73","73","0.00","0.00","0.00","0.000","0.194"
"11/28/19 12:00 AM","29.31","71","31","38","67","6.3","75","75","74","29","41","50","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.215"
"11/28/19 12:30 AM","29.32","71","30","38","67","6.2","76","76","75","26","39","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/28/19 1:00 AM","29.34","70","28","36","67","5.9","77","77","76","24","37","47","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.244"
"11/28/19 1:30 AM","29.34","70","28","36","67","5.9","77","77","77","23","36","46","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.250"
"11/28/19 2:00 AM","29.36","70","27","35","67","5.8","77","77","77","21","34","45","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.252"
"11/28/19 2:30 AM","29.36","71","26","34","67","5.6","77","77","77","21","34","45","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.254"
"11/28/19 3:00 AM","29.38","71","26","34","67","5.6","78","78","77","21","34","45","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.260"
"11/28/19 3:30 AM","29.38","71","25","33","67","5.5","78","78","78","20","33","44","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.262"
"11/28/19 4:00 AM","29.40","70","25","33","67","5.5","78","78","78","19","32","43","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.265"
"11/28/19 4:30 AM","29.40","70","24","32","66","5.3","78","78","78","19","32","43","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.262"
"11/28/19 5:00 AM","29.41","70","24","32","66","5.3","78","78","78","19","32","43","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.265"
"11/28/19 5:30 AM","29.42","70","24","32","66","5.3","78","78","78","19","32","43","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.267"
"11/28/19 6:00 AM","29.41","70","24","32","66","5.3","78","78","78","19","32","43","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.267"
"11/28/19 6:30 AM","29.42","70","24","32","66","5.3","78","78","78","20","33","44","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.267"
"11/28/19 7:00 AM","29.43","70","24","32","66","5.3","78","78","78","20","34","44","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.269"
"11/28/19 7:30 AM","29.45","70","24","32","67","5.3","78","78","78","20","34","45","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.271"
"11/28/19 8:00 AM","29.45","70","24","32","67","5.3","78","78","78","20","34","45","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.271"
"11/28/19 8:30 AM","29.46","71","24","32","67","5.3","78","78","78","20","34","45","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.273"
"11/28/19 9:00 AM","29.48","71","23","31","67","5.1","78","78","78","20","34","45","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.271"
"11/28/19 9:30 AM","29.49","71","24","32","67","5.3","78","78","78","20","34","45","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.271"
"11/28/19 10:00 AM","29.48","71","23","31","67","5.1","78","78","78","20","34","45","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.271"
"11/28/19 10:30 AM","29.49","71","23","31","67","5.1","78","78","78","20","33","44","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.262"
"11/28/19 11:00 AM","29.50","71","23","31","67","5.1","77","78","77","20","33","44","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.258"
"11/28/19 11:30 AM","29.50","71","23","31","67","5.1","77","78","77","20","33","44","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.258"
"11/28/19 12:00 PM","29.51","71","23","31","67","5.1","77","78","77","20","33","44","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.258"
"11/28/19 12:30 PM","29.53","71","23","31","67","5.1","77","78","77","20","33","44","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.258"
"11/28/19 1:00 PM","29.53","71","23","31","67","5.1","77","77","77","20","33","44","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.248"
"11/28/19 1:30 PM","29.55","71","23","31","67","5.1","77","77","77","21","34","45","0","","0.0","0","","77","74","74","0.00","0.00","0.00","0.000","0.242"
"11/28/19 2:00 PM","29.56","71","23","31","67","5.1","76","77","76","21","34","44","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.238"
"11/28/19 2:30 PM","29.58","71","23","31","68","5.1","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/28/19 3:00 PM","29.60","71","23","31","67","5.1","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/28/19 3:30 PM","29.61","71","23","31","67","5.1","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/28/19 4:00 PM","29.64","71","23","31","67","5.1","76","76","76","20","32","44","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.238"
"11/28/19 4:30 PM","29.65","71","23","31","67","5.1","77","77","76","19","31","43","0","","0.0","0","","77","74","74","0.00","0.00","0.00","0.000","0.244"
"11/28/19 5:00 PM","29.66","71","22","30","67","4.9","77","77","77","20","33","44","0","","0.0","0","","77","74","74","0.00","0.00","0.00","0.000","0.244"
"11/28/19 5:30 PM","29.68","70","22","30","66","4.9","77","77","77","19","31","43","0","","0.0","0","","77","74","74","0.00","0.00","0.00","0.000","0.242"
"11/28/19 6:00 PM","29.72","71","22","30","67","4.9","76","77","76","20","32","44","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.238"
"11/28/19 6:30 PM","29.74","71","22","30","67","4.9","76","76","76","20","32","44","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/28/19 7:00 PM","29.74","71","22","30","67","4.9","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.231"
"11/28/19 7:30 PM","29.74","71","22","30","67","4.9","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.231"
"11/28/19 8:00 PM","29.76","71","22","30","67","4.9","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.229"
"11/28/19 8:30 PM","29.77","71","22","30","67","4.9","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/28/19 9:00 PM","29.77","71","22","30","67","4.9","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/28/19 9:30 PM","29.77","71","22","30","67","4.9","76","76","76","20","32","44","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/28/19 10:00 PM","29.77","71","22","30","67","4.9","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/28/19 10:30 PM","29.78","70","22","30","66","4.9","76","76","76","20","32","43","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.225"
"11/28/19 11:00 PM","29.79","71","22","30","67","4.9","76","76","76","20","32","43","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.225"
"11/28/19 11:30 PM","29.79","70","21","29","66","4.8","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.227"
"11/29/19 12:00 AM","29.79","70","21","29","66","4.8","76","76","76","20","32","43","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.229"
"11/29/19 12:30 AM","29.78","70","21","29","66","4.8","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.231"
"11/29/19 1:00 AM","29.78","70","21","29","66","4.8","76","76","76","19","31","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.227"
"11/29/19 1:30 AM","29.79","70","21","29","66","4.8","76","76","76","19","31","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.227"
"11/29/19 2:00 AM","29.79","70","21","29","66","4.8","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.229"
"11/29/19 2:30 AM","29.80","71","21","29","66","4.8","76","76","76","19","31","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.227"
